id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a4ec6da6406fffb752083de,407059538892,Diamond Plus Dartboard - PDC Tournament Dart Board with High-De,63,False,False,False,Dart Boards,0,92.97,51.95,26.72,28.7,1,0,2026-07-08,https://www.ebay.com/itm/Diamond-Plus-Dartboard-PDC-Tournament-Dart-Board-High-De-/407059538892,https://www.amazon.com/dp/B0018D69TE/ref=sr_1_8?psc=1
6a4ec6f07b723ab7d5b6edcb,407059533420,Mkono Moon Phase Wall Hanging Boho Aesthetic Room Decor Metal Moons Ga,70,False,False,True,Tapestries,0,28.97,12.99,11.28,38.9,1,0,2026-07-08,https://www.ebay.com/itm/Mkono-Moon-Phase-Wall-Hanging-Boho-Aesthetic-Room-Decor-Metal-Moons-Ga-/407059533420,https://www.amazon.com/dp/B07RW8PQG1/ref=sr_1_5?psc=1
6a4ec63483bf7610d0e9b52c,407059530328,"300 LED Halloween Lights, 98.5FT Halloween String Lights with 8 Lighti",70,False,False,False,"String Lights, Fairy Lights",0,35.97,17.99,12.23,34.0,1,0,2026-07-08,https://www.ebay.com/itm/300-LED-Halloween-Lights-98-5FT-Halloween-String-Lights-8-Lighti-/407059530328,https://www.amazon.com/dp/B088FQW939/ref=sr_1_13?psc=1
6a4ec5869633208b2a47fb87,407059528385,"Connectable 200 LED String Lights Indoor Outdoor with Timer, 66FT 13 M",70,False,False,True,"String Lights, Fairy Lights",0,32.97,15.29,12.38,37.5,1,0,2026-07-08,https://www.ebay.com/itm/Connectable-200-LED-String-Lights-Indoor-Outdoor-Timer-66FT-13-M-/407059528385,https://www.amazon.com/dp/B07XC4PDQZ/?psc=1
6a4bec32ac0d82000380ec0a,407053289005,"Manicure Set 8 in 1,Professional Pedicure kit,Stainless Steel Manicure",70,False,False,False,Manicure & Pedicure Tools & Kits,0,71.97,39.99,20.83,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Manicure-Set-8-1-Professional-Pedicure-kit-Stainless-Steel-Manicure-/407053289005,https://www.amazon.com/dp/B0BBM274NC/ref=sr_1_7?th=1&psc=1
6a4beba2f664af7c8de55879,407053283548,"Gardzen 6-Pack 30 Gallon Grow Bags, Aeration Fabric Pots with Handles,",70,False,False,True,"Baskets, Pots, Window Boxes & Saucers",0,49.97,27.99,14.13,28.3,1,0,2026-07-06,https://www.ebay.com/itm/Gardzen-6-Pack-30-Gallon-Grow-Bags-Aeration-Fabric-Pots-Handles-/407053283548,https://www.amazon.com/dp/B07P2FWKPV/ref=sr_1_16?psc=1
6a4beb83047d6e6c513e3cd8,407053279394,Cozyful Chunky Yarn for Hand Knitting - #10 Chunky Chenille Blanket Ya,70,False,False,True,Yarn,0,64.97,35.99,18.88,29.1,1,0,2026-07-06,https://www.ebay.com/itm/Cozyful-Chunky-Yarn-Hand-Knitting-10-Chunky-Chenille-Blanket-Ya-/407053279394,https://www.amazon.com/dp/B0FBKMPSFD/ref=sr_1_9?th=1&psc=1
6a4beb59047d6e6c513e3cd4,407053273776,"typecase Tactical Wallet for Men Card Holder: Pop Up Card Case, Genuin",70,False,False,False,Wallets,0,71.97,35.98,24.84,34.5,1,0,2026-07-06,https://www.ebay.com/itm/typecase-Tactical-Wallet-Men-Card-Holder-Pop-Up-Card-Case-Genuin-/407053273776,https://www.amazon.com/dp/B0D2GRYLL8?psc=1&th=1
6a4beb12e20cda55f43e3c9d,407053268192,Pobibaby 2 Pack Pack N Play Sheets for Boys - Premium Cotton Blend Fit,70,False,False,False,Sheets & Sets,0,46.97,24.99,14.58,31.0,1,0,2026-07-06,https://www.ebay.com/itm/Pobibaby-2-Pack-Pack-N-Play-Sheets-Boys-Premium-Cotton-Blend-Fit-/407053268192,https://www.amazon.com/dp/B08JWQTST3/ref=sr_1_19?th=1&psc=1
6a4beaa6e09c124f443b9c5f,407053262624,- Wallets for Men Slim Mens leather RFID Blocking Minima,56,False,False,False,Wallets,0,49.97,27.95,14.17,28.4,1,0,2026-07-06,https://www.ebay.com/itm/Wallets-Men-Slim-Mens-leather-RFID-Blocking-Minima-/407053262624,https://www.amazon.com/dp/B07FBRJ8TJ/ref=sr_1_11?th=1&psc=1
6a4bea61e36d52c84c9222ba,407053256499,"51 inch Smile Giant Teddy Bear, Large Stuffed Bears with Big",60,False,False,False,Bears,0,80.97,44.79,23.68,29.2,1,0,2026-07-06,https://www.ebay.com/itm/51-inch-Smile-Giant-Teddy-Bear-Large-Stuffed-Bears-Big-/407053256499,https://www.amazon.com/dp/B01LYM1WT4/ref=sr_1_3?psc=1
6a4bea177f4a050861a7de46,407053250040,Slim Wallet for Men Genuine Leather RFID Blocking Bifold Minima,63,False,False,False,Wallets,0,23.97,9.99,10.03,41.8,1,0,2026-07-06,https://www.ebay.com/itm/Slim-Wallet-Men-Genuine-Leather-RFID-Blocking-Bifold-Minima-/407053250040,https://www.amazon.com/dp/B097D22KBH/ref=sr_1_19?th=1&psc=1
6a4bde6c3f5e5a03e5e56ca9,407053210791,"C M The Dog is Home Stemless Wine Glass, Style D1 | 17 oz, Funny, For",69,False,False,True,Mugs,0,32.97,15.19,12.48,37.9,1,0,2026-07-06,https://www.ebay.com/itm/C-M-Dog-Home-Stemless-Wine-Glass-Style-D1-17-oz-Funny-/407053210791,https://www.amazon.com/dp/B01CQCPYAA/?th=1&psc=1
6a4bdd94f19b6a37103b9b2e,407053205846,Toolour Helping Hands Soldering Third Hand Tool Tabletop Clamp Base wi,70,False,False,True,Welding & Soldering Tools,0,42.97,22.99,13.18,30.7,1,0,2026-07-06,https://www.ebay.com/itm/Toolour-Helping-Hands-Soldering-Third-Hand-Tool-Tabletop-Clamp-Base-wi-/407053205846,https://www.amazon.com/dp/B07JVF88TV/ref=sr_1_7?psc=1
6a4bdd713f5e5a03e5e56c95,407053199489,"JKsmart 2 Pack Kids Swing Seat, Heavy Duty Rope Play Secure Children S",70,False,False,True,"Swings, Slides & Gyms",0,142.97,79.99,41.18,28.8,1,0,2026-07-06,https://www.ebay.com/itm/JKsmart-2-Pack-Kids-Swing-Seat-Heavy-Duty-Rope-Play-Secure-Children-S-/407053199489,https://www.amazon.com/dp/B0DR4Q3WLM/ref=sr_1_15?psc=1
6a4bdcbc8977c53133933297,407053189402,"Dynamic Discs Prime Burst 3-Disc Golf Set | Includes Putter, Midrange,",70,False,False,True,Disc Golf Discs,0,53.97,29.99,15.53,28.8,1,0,2026-07-06,https://www.ebay.com/itm/Dynamic-Discs-Prime-Burst-3-Disc-Golf-Set-Includes-Putter-Midrange-/407053189402,https://www.amazon.com/dp/B07NGLX67H/ref=sr_1_18?th=1&psc=1
6a4bdc7300dd642a3ce6b130,407053181358,Wegiel Handmade European Ambassador Chess Set - Wooden 21 Inch Beech &,70,False,False,True,Contemporary Chess,0,160.97,89.99,46.48,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Wegiel-Handmade-European-Ambassador-Chess-Set-Wooden-21-Inch-Beech-/407053181358,https://www.amazon.com/dp/B0009WSPRO/ref=sr_1_19?psc=1
6a4bdc50e09c124f443b9b3b,407053179115,"3 Outlet Desk Clamp Power Strip with USB Ports, Desktop Power St",64,False,False,True,Power Strips & Surge Protectors,0,35.97,17.99,12.23,34.0,1,0,2026-07-06,https://www.ebay.com/itm/3-Outlet-Desk-Clamp-Power-Strip-USB-Ports-Desktop-Power-St-/407053179115,https://www.amazon.com/dp/B07RR39CDF/ref=sr_1_16?psc=1
6a4bdb9ce09c124f443b9b2f,407053174218,"Gifts for Men Dad Fathers Day, Whiskey Decanter Set with 2 Glas",63,False,False,False,Decanters,0,71.97,39.99,20.83,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Gifts-Men-Dad-Fathers-Day-Whiskey-Decanter-Set-2-Glas-/407053174218,https://www.amazon.com/dp/B0B775HKT6/ref=sr_1_8?th=1&psc=1
6a4bdb788977c53133933287,407053171568,"Bush Home Key West 2 Drawer Lateral File Cabinet in Washed Gray, Docum",70,False,False,False,Filing Cabinets,0,321.97,180.99,92.33,28.7,1,0,2026-07-06,https://www.ebay.com/itm/Bush-Home-Key-West-2-Drawer-Lateral-File-Cabinet-Washed-Gray-Docum-/407053171568,https://www.amazon.com/dp/B01IXFGJHQ/ref=sr_1_4?psc=1
6a4bdb2f8977c53133933281,407053168371,Organic Perlite by Perfect Plants — Add to Soil for Indoor & Outdoor C,70,False,False,True,Soil & Soil Amendments,0,38.97,18.99,13.78,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Organic-Perlite-Perfect-Plants-Add-Soil-Indoor-Outdoor-C-/407053168371,https://www.amazon.com/dp/B07CND4WV9?_encoding=UTF8&psc=1
6a4bdb113f5e5a03e5e56c6f,407053164404,Selens 32 in (80cm) 5-in-1 Round Reflector with Handle for Photography,70,False,False,False,Studio Reflectors,0,32.97,14.99,12.68,38.5,0,1,2026-07-06,https://www.ebay.com/itm/Selens-32-80cm-5-in-1-Round-Reflector-Handle-Photography-/407053164404,https://www.amazon.com/dp/B00UR9ASCE/ref=sr_1_13?th=1&psc=1
6a4bd9eb00dd642a3ce6b103,407053156988,"Giant Teddy Bear, 39inch Large Stuffed Animals with Big Footp",61,False,False,False,Other Stuffed Animals,0,57.97,31.99,16.93,29.2,1,0,2026-07-06,https://www.ebay.com/itm/Giant-Teddy-Bear-39inch-Large-Stuffed-Animals-Big-Footp-/407053156988,https://www.amazon.com/dp/B08X6SCG8T/ref=sr_1_16?psc=1
6a4bd97f8fdba3ebd3ba6237,407053149436,Dental Tools Kit for Teeth Cleaning (6 Pack) – Stainless Steel Oral Ca,70,False,False,True,Dental Instruments,0,30.97,13.99,11.98,38.7,1,0,2026-07-06,https://www.ebay.com/itm/Dental-Tools-Kit-Teeth-Cleaning-6-Pack-Stainless-Steel-Oral-Ca-/407053149436,https://www.amazon.com/dp/B08C2MS9GR?_encoding=UTF8?th=1&psc=1
6a4bd95aab6fbb8c7440b6c7,407053144136,"Bathroom Decor Box, Toilet Paper Basket With 2 Sides Signs, Farmhouse",69,False,False,False,Toilet Paper Holders & Storage,0,34.97,16.99,12.38,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Bathroom-Decor-Box-Toilet-Paper-Basket-2-Sides-Signs-Farmhouse-/407053144136,https://www.amazon.com/dp/B08HHR1RDT/ref=sr_1_15?psc=1
6a4bd8c93f5e5a03e5e56c3e,407053133345,"Koty Car Seat Toys, Infant Baby Spiral Plush Activity Hanging Toy for",69,False,False,True,Developmental Baby Toys,0,38.97,18.99,13.78,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Koty-Car-Seat-Toys-Infant-Baby-Spiral-Plush-Activity-Hanging-Toy-/407053133345,https://www.amazon.com/dp/B0BFCQCD6F/ref=sr_1_3?th=1&psc=1
6a4bd85d00dd642a3ce6b0e8,407053128612,Blocking Slim Money Clip Wallet – Leather Bifold Fr,51,False,False,True,Wallets,0,53.97,23.95,21.57,40.0,1,0,2026-07-06,https://www.ebay.com/itm/RFID-Blocking-Slim-Money-Clip-Wallet-Leather-Bifold-Fr-/407053128612,https://www.amazon.com/dp/B0752B77ZY/ref=sr_1_11?psc=1
6a4bd8158fdba3ebd3ba621f,407053124322,60 Souvenir Spoon Tea Spoon Display Case Rack Holder Wall,57,False,False,False,Single Flatware Pieces,0,98.97,54.95,28.82,29.1,1,0,2026-07-06,https://www.ebay.com/itm/60-Souvenir-Spoon-Tea-Spoon-Display-Case-Rack-Holder-Wall-/407053124322,https://www.amazon.com/dp/B00Q7N5GBM/ref=sr_1_7?th=1&psc=1
6a4bd7858fdba3ebd3ba6215,407053111738,Suavell Slim Wallets for Men. Minimalist Bifold Wallet With Money Clip,70,False,False,False,Wallets,0,48.97,26.49,14.78,30.2,1,0,2026-07-06,https://www.ebay.com/itm/Suavell-Slim-Wallets-Men-Minimalist-Bifold-Wallet-Money-Clip-/407053111738,https://www.amazon.com/dp/B08M8ZWH2X/ref=sr_1_19?psc=1
6a4bd7613f5e5a03e5e56c22,407053109390,Baby Musical Instruments - Montessori Wooden Musical Toys for Toddlers,70,False,False,False,Developmental Baby Toys,0,57.97,31.99,16.93,29.2,1,0,2026-07-06,https://www.ebay.com/itm/Baby-Musical-Instruments-Montessori-Wooden-Musical-Toys-Toddlers-/407053109390,https://www.amazon.com/dp/B0FWBYSKCP/ref=sr_1_19?th=1&psc=1
6a4bd6d18977c53133933229,407053100332,"Simply Soson 3x6 inch Ivory Pillar Candles Set of 6, Smooth Texture, U",70,False,False,True,Candles,0,64.97,35.99,18.88,29.1,1,0,2026-07-06,https://www.ebay.com/itm/Simply-Soson-3x6-inch-Ivory-Pillar-Candles-Set-6-Smooth-Texture-U-/407053100332,https://www.amazon.com/dp/B07F21MF8K/ref=sr_1_4?th=1&psc=1
6a4bd6658977c53133933225,407053097512,20 Pack Gold Cabinet Knobs Brushed Gold Drawer Knobs T Brass Cabinet P,70,False,False,True,Cabinet Pulls,0,51.97,28.99,14.83,28.5,1,0,2026-07-06,https://www.ebay.com/itm/20-Pack-Gold-Cabinet-Knobs-Brushed-Gold-Drawer-Knobs-T-Brass-Cabinet-P-/407053097512,https://www.amazon.com/dp/B0784CFLMX/ref=sr_1_13?psc=1
6a4bd61d3f5e5a03e5e56c10,407053094731,Coolaroo Original Elevated Dog Bed - Breathable Off-The-Ground Pet Bed,70,False,False,False,Beds,0,66.97,37.28,19.29,28.8,1,0,2026-07-06,https://www.ebay.com/itm/Coolaroo-Original-Elevated-Dog-Bed-Breathable-Off-The-Ground-Pet-Bed-/407053094731,https://www.amazon.com/dp/B07VMB1VNT/ref=sr_1_16?psc=1
6a4bd5d5dc9a9c968abd1da3,407053092435,"Vahome Magnetic Chess Set for Adults & Kids, 15"" Wooden Folding Chess",69,False,False,False,Contemporary Chess,0,69.97,38.99,20.13,28.8,1,0,2026-07-06,https://www.ebay.com/itm/Vahome-Magnetic-Chess-Set-Adults-Kids-15-Wooden-Folding-Chess-/407053092435,https://www.amazon.com/dp/B08Q3LZS8L/ref=sr_1_12?psc=1
6a4bc6703f5e5a03e5e56a9e,407053012750,Glow in The Dark Unicorn Blanket for Girls – Soft Pink Fleece Throw. G,70,False,False,True,Blankets & Throws,0,66.97,36.99,19.58,29.2,1,0,2026-07-06,https://www.ebay.com/itm/Glow-Dark-Unicorn-Blanket-Girls-Soft-Pink-Fleece-Throw-G-/407053012750,https://www.amazon.com/dp/B08F2F2QXQ/ref=sr_1_17?th=1&psc=1
6a4bc62a00dd642a3ce6af6d,407053010233,"downluxe Twin Comforter Set - Pink and Black Twin Comforter, Soft Bedd",70,False,False,False,Comforters & Sets,0,78.97,43.99,22.78,28.8,1,0,2026-07-06,https://www.ebay.com/itm/downluxe-Twin-Comforter-Set-Pink-and-Black-Twin-Comforter-Soft-Bedd-/407053010233,https://www.amazon.com/dp/B09K78KLMC/?psc=1&th=1
6a4bc59a18fb029322ad10dd,407053006561,20x20 Pillow Covers Set of 2 Farmhouse Decor Stripe Patchwork Linen Th,70,False,False,True,Pillows,0,39.97,19.99,13.63,34.1,1,0,2026-07-06,https://www.ebay.com/itm/20x20-Pillow-Covers-Set-2-Farmhouse-Decor-Stripe-Patchwork-Linen-Th-/407053006561,https://www.amazon.com/dp/B094HWV5G1/ref=sr_1_19?th=1&psc=1
6a4bc551ab6fbb8c7440b537,407053003578,"Midwest Homes for Pets Deluxe Rabbit & Guinea Pig Cage, X-Large, White",70,False,False,False,"Cages, Hutches & Enclosure",0,186.97,104.99,53.58,28.7,1,0,2026-07-06,https://www.ebay.com/itm/Midwest-Homes-Pets-Deluxe-Rabbit-Guinea-Pig-Cage-X-Large-White-/407053003578,https://www.amazon.com/dp/B07CDXJVP2?th=1&psc=1
6a4bc49e3f5e5a03e5e56a84,407052991370,"2Pcs 6FT Norfolk Pine Garlands Realistic, Real Touch Winter X",61,False,False,True,"Wreaths, Garlands & Plants",0,71.97,39.99,20.83,28.9,1,0,2026-07-06,https://www.ebay.com/itm/2Pcs-6FT-Norfolk-Pine-Garlands-Realistic-Real-Touch-Winter-X-/407052991370,https://www.amazon.com/dp/B0FH5FV3NW/ref=sr_1_5?th=1&psc=1
6a4bc45662e75174bb977613,407052987802,Universal Ceiling Fan Remote Control Kit Replacement for Harbo,62,False,False,False,Lighting Accessories,0,52.97,28.98,15.69,29.6,1,0,2026-07-06,https://www.ebay.com/itm/Universal-Ceiling-Fan-Remote-Control-Kit-Replacement-Harbo-/407052987802,https://www.amazon.com/dp/B08NZCR65X/ref=sr_1_9?th=1&psc=1
6a4bc43162e75174bb977610,407052982574,Hummingbird Flower Glass Perfume Bottle Jeweled Enameled Fancy,62,False,False,False,Decorative Glass/Crystal,0,28.97,12.99,11.28,38.9,1,0,2026-07-06,https://www.ebay.com/itm/Hummingbird-Flower-Glass-Perfume-Bottle-Jeweled-Enameled-Fancy-/407052982574,https://www.amazon.com/dp/B07Z5YX9WB/ref=sr_1_18?psc=1
6a4bc40e8fdba3ebd3ba6090,407052977655,"decorUhome Summer Decorative Boho Throw Pillow Covers 20x20 Set of 2,",69,False,False,True,Pillows,0,67.97,37.99,19.43,28.6,1,0,2026-07-06,https://www.ebay.com/itm/decorUhome-Summer-Decorative-Boho-Throw-Pillow-Covers-20x20-Set-2-/407052977655,https://www.amazon.com/dp/B08K2VMRJ7/ref=sr_1_3?th=1&psc=1
6a4bc3a23f5e5a03e5e56a7b,407052974363,Alsonerbay Bookends Geometric Decorative Metal Book Stoppers Abstract,69,False,False,False,Bookends,0,34.97,16.99,12.38,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Alsonerbay-Bookends-Geometric-Decorative-Metal-Book-Stoppers-Abstract-/407052974363,https://www.amazon.com/dp/B081YXQDNR/ref=sr_1_4?psc=1
6a4bc37e3f5e5a03e5e56a7a,407052970847,"6 Slots Watch Box Organizer for Men, Black Watch Holder Stand Disp",66,False,False,False,Boxes & Cases,0,35.97,17.99,12.23,34.0,1,0,2026-07-06,https://www.ebay.com/itm/6-Slots-Watch-Box-Organizer-Men-Black-Watch-Holder-Stand-Disp-/407052970847,https://www.amazon.com/dp/B01GRO1P60/ref=sr_1_3?psc=1
6a4bc35b3f5e5a03e5e56a79,407052966663,"Fabric Shaver, Electric Lint Remover, Rechargeable Lint Shaver,",63,False,False,True,Lint Removers,0,48.97,26.99,14.28,29.2,1,0,2026-07-06,https://www.ebay.com/itm/Fabric-Shaver-Electric-Lint-Remover-Rechargeable-Lint-Shaver-/407052966663,https://www.amazon.com/dp/B098F68XS7/ref=sr_1_5?psc=1
6a4bc31218fb029322ad10be,407052959703,"Aluminum Cupcake Liners with Dome Lids 50 Pack,Free-Air 5oz Foil Bakin",70,False,False,False,Baking Cups & Liners,0,30.97,14.49,11.48,37.1,1,0,2026-07-06,https://www.ebay.com/itm/Aluminum-Cupcake-Liners-Dome-Lids-50-Pack-Free-Air-5oz-Foil-Bakin-/407052959703,https://www.amazon.com/dp/B0952WGKQQ/?psc=1
6a4bc2caa65a5ec2bf9775a2,407052953221,"Wicker Baskets for Organizing, Pantry Organizers and Stor",57,False,False,False,Storage Bins & Baskets,0,66.97,32.99,23.58,35.2,1,0,2026-07-06,https://www.ebay.com/itm/Wicker-Baskets-Organizing-Pantry-Organizers-and-Stor-/407052953221,https://www.amazon.com/dp/B07SR3WVRD/ref=sr_1_20?th=1&psc=1
6a4bc2ad62e75174bb9775fb,407052949544,"Forged Dice Co. Citadel Dice Tray and Dice Tower - DnD Dice Tray, Dice",70,False,False,False,Accessories & Dice,0,63.97,34.99,19.03,29.7,1,0,2026-07-06,https://www.ebay.com/itm/Forged-Dice-Co-Citadel-Dice-Tray-and-Dice-Tower-DnD-Dice-Tray-Dice-/407052949544,https://www.amazon.com/dp/B08CLWPS4G/ref=sr_1_9?psc=1
6a4bc2823f5e5a03e5e56a6a,407052948168,Heavy Duty Cargo Duffel Large Sport Gear Drum Set Equipment Hardware T,70,False,False,True,Luggage,0,59.97,32.99,17.63,29.4,1,0,2026-07-06,https://www.ebay.com/itm/Heavy-Duty-Cargo-Duffel-Large-Sport-Gear-Drum-Set-Equipment-Hardware-T-/407052948168,https://www.amazon.com/dp/B01M64AUKQ/ref=sr_1_5?psc=1
6a4bc2608fdba3ebd3ba607b,407052944551,"Sweese 7.8 Inch Porcelain Dessert Plates Set of 6 - Dishwasher, Microw",70,False,False,False,Microwave Cooking Gadgets,0,71.97,39.99,20.83,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Sweese-7-8-Inch-Porcelain-Dessert-Plates-Set-6-Dishwasher-Microw-/407052944551,https://www.amazon.com/dp/B07RZQ2NJD/ref=sr_1_16?psc=1
6a4bc24118fb029322ad10ae,407052939774,The Magic Scent Heaven Hotel Scent Diffuser Oil - Cold-Air & Ultrasoni,70,False,False,False,Home Fragrance,0,122.97,55.16,49.01,39.9,1,0,2026-07-06,https://www.ebay.com/itm/Magic-Scent-Heaven-Hotel-Scent-Diffuser-Oil-Cold-Air-Ultrasoni-/407052939774,https://www.amazon.com/dp/B0C794ZQN6/ref=sr_1_12?psc=1
6a4bc21d62e75174bb9775ed,407052937009,Modern Area Rug 5x7 Turquoise Swirls Carpet Bedroom Living,58,False,False,False,Area Rugs,0,133.97,74.8,38.72,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Modern-Area-Rug-5x7-Turquoise-Swirls-Carpet-Bedroom-Living-/407052937009,https://www.amazon.com/dp/B07QWPFHLB/ref=sr_1_20?psc=1
6a4bc1f48fdba3ebd3ba6076,407052935760,2500 ML XL Essential Oil Diffuser for Large Room Aroma Humid,60,False,False,False,Home Fragrance,0,103.97,59.45,28.57,27.5,1,0,2026-07-06,https://www.ebay.com/itm/2500-ML-XL-Essential-Oil-Diffuser-Large-Room-Aroma-Humid-/407052935760,https://www.amazon.com/dp/B08JZKMN7S/ref=sr_1_15?th=1&psc=1
6a4bc1ab00dd642a3ce6af30,407052934230,"Essential Oil Diffuser for Home, 500ML Aromatherapy Diffuser H",62,False,False,True,Home Fragrance,0,54.97,21.74,24.63,44.8,1,0,2026-07-06,https://www.ebay.com/itm/Essential-Oil-Diffuser-Home-500ML-Aromatherapy-Diffuser-H-/407052934230,https://www.amazon.com/dp/B073SWNZC1/ref=sr_1_10?th=1&psc=1
6a4bc13f8fdba3ebd3ba606e,407052930797,Pet Hair Remover Roller - Lint Roller for pet Hair - Self Cleaning Dog,70,False,False,False,"Brushes, Combs & Rakes",0,34.97,16.9,12.47,35.7,1,0,2026-07-06,https://www.ebay.com/itm/Pet-Hair-Remover-Roller-Lint-Roller-pet-Hair-Self-Cleaning-Dog-/407052930797,https://www.amazon.com/dp/B07G23PB9P/ref=sr_1_20?psc=1
6a4bc0f718fb029322ad10a1,407052925529,Tosnail 2 Pack 12 Cavity Mini Cheesecake Pan with Removable Bottom,66,False,False,False,Cupcake & Muffin Pans,0,40.97,20.99,13.48,32.9,1,0,2026-07-06,https://www.ebay.com/itm/Tosnail-2-Pack-12-Cavity-Mini-Cheesecake-Pan-Removable-Bottom-/407052925529,https://www.amazon.com/dp/B07JHJ37N6/ref=sr_1_4?th=1&psc=1
6a4bc08b3f5e5a03e5e56a54,407052915805,"Jangostor Large Natural Sea Shells, Huge Ocean Conch 7-8 inches Jumbo",69,False,False,False,Other Collectible Shells,0,38.97,18.99,13.78,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Jangostor-Large-Natural-Sea-Shells-Huge-Ocean-Conch-7-8-inches-Jumbo-/407052915805,https://www.amazon.com/dp/B07MNNG4YQ/ref=sr_1_19?psc=1
6a4bc04a0463f24500e6af04,407052911766,Small Blue Keepsake Cremation Urn for Human Ashes | Miniature Memorial,70,False,False,False,Cremation Urns,0,44.97,23.95,13.92,31.0,1,0,2026-07-06,https://www.ebay.com/itm/Small-Blue-Keepsake-Cremation-Urn-Human-Ashes-Miniature-Memorial-/407052911766,https://www.amazon.com/dp/B07MN64SLK/?psc=1
6a4bbffb62e75174bb9775d5,407052908160,White Tea & Bamboo Premium Aroma Oil – Delicate & Earthy Hom,60,False,False,False,Tea & Infusions,0,52.97,29.0,15.67,29.6,1,0,2026-07-06,https://www.ebay.com/itm/White-Tea-Bamboo-Premium-Aroma-Oil-Delicate-Earthy-Hom-/407052908160,https://www.amazon.com/dp/B077W81J1F/ref=sr_1_13?th=1&psc=1
6a4bbf6b62e75174bb9775ca,407052903634,"Pooper Scooper, Detachable Long Handle Dog Pooper Scoopers with Heavy",69,False,False,False,Pooper Scoopers & Bags,0,52.97,23.54,21.13,39.9,1,0,2026-07-06,https://www.ebay.com/itm/Pooper-Scooper-Detachable-Long-Handle-Dog-Pooper-Scoopers-Heavy-/407052903634,https://www.amazon.com/dp/B096P3T8JN/ref=sr_1_13?th=1&psc=1
6a4bbf463f5e5a03e5e56a3c,407052896925,"Magnetic White Board Set, 2-Pack 8.5x11 Dry Erase Boards with M",63,False,False,True,Dry Erase Boards,0,48.97,25.77,15.5,31.7,1,0,2026-07-06,https://www.ebay.com/itm/Magnetic-White-Board-Set-2-Pack-8-5x11-Dry-Erase-Boards-M-/407052896925,https://www.amazon.com/dp/B07TXLQ2XM/ref=sr_1_11?th=1&psc=1
6a4bbf238fdba3ebd3ba6052,407052891835,5 FT Heavy Duty Double Handle Dog Leash with Comfortable Padded a,65,False,False,True,Leashes & Head Collars,0,33.97,16.14,12.38,36.4,1,0,2026-07-06,https://www.ebay.com/itm/5-FT-Heavy-Duty-Double-Handle-Dog-Leash-Comfortable-Padded-/407052891835,https://www.amazon.com/dp/B082F77B4K/ref=sr_1_18?th=1&psc=1
6a4bbedb00dd642a3ce6af13,407052887938,"Mini Fridge Stand Mobile Roller, Adjustable Furniture Dolly",59,False,False,False,Furniture & Appliance Dollies,0,47.97,25.99,14.43,30.1,1,0,2026-07-06,https://www.ebay.com/itm/Mini-Fridge-Stand-Mobile-Roller-Adjustable-Furniture-Dolly-/407052887938,https://www.amazon.com/dp/B00ZW9P6BW/ref=sr_1_16?psc=1
6a4bbe923f5e5a03e5e56a2f,407052883992,"Cupcake Stand with Lights, 4 Tier Cupcake Holder, Light Up Cupcake Sta",70,False,False,False,Cake Stands,0,39.97,19.99,13.63,34.1,1,0,2026-07-06,https://www.ebay.com/itm/Cupcake-Stand-Lights-4-Tier-Cupcake-Holder-Light-Up-Cupcake-Sta-/407052883992,https://www.amazon.com/dp/B08SBT88H9/ref=sr_1_7?th=1&psc=1
6a4ba06122c9b1352a923b6a,407052576150,"Disposable Makeup Applicators Kit with Triangle Puff Mixing Palette, A",70,False,False,True,Brushes,0,30.97,13.99,11.98,38.7,1,0,2026-07-06,https://www.ebay.com/itm/Disposable-Makeup-Applicators-Kit-Triangle-Puff-Mixing-Palette-/407052576150,https://www.amazon.com/dp/B0B31B1N96/ref=sr_1_18?th=1&psc=1
